Id,SalePrice
2736,141363.71586130993
2737,120654.89217134326
2738,131427.5819336086
2739,158061.24399224826
2740,135805.46805967056
2741,142033.36782997023
2742,149817.54292114815
2743,151366.62210072842
2744,161464.26819375294
2745,139029.311469937
2746,137460.26416135006
2747,144083.47923157216
2748,120369.36767214698
2749,127564.40840615242
2750,132160.52248749268
2751,132106.85852604438
2752,197551.10711093372
2753,150843.09361617235
2754,230789.59898194883
2755,129972.341443804
2756,97299.0408732495
2757,66495.7674113467
2758,83247.66800729514
2759,159640.29872360593
2760,115423.95358280864
2761,146481.6018318095
2762,146082.2054654793
2763,185467.16751814532
2764,147523.11797834016
2765,299816.8107865598
2766,134216.47790446764
2767,91420.75704737587
2768,130650.22027131208
2769,130764.21069036497
2770,132584.5886259928
2771,106378.57925858311
2772,108934.74413306409
2773,164401.07380030354
2774,145100.55115073218
2775,108374.72807400828
2776,142000.214154555
2777,145752.3673605758
2778,102594.74107211728
2779,118558.35928613524
2780,98805.55996687706
2781,99179.55326406176
2782,97720.73486560174
2783,96525.28040390849
2784,122083.9570343638
2785,136050.87540927203
2786,64388.03539298219
2787,121879.58198853456
2788,74317.45507685811
2789,166721.06875764104
2790,94952.6826671341
2791,111825.27255091743
2792,55232.038218658665
2793,165153.72915926276
2794,97734.23674125134
2795,114864.43257448345
2796,104665.59425670712
2797,205055.78233006073
2798,108157.61618397484
2799,113549.58895639886
2800,70064.62963446864
2801,108155.17467168607
2802,134745.87435780134
2803,166058.5639081668
2804,131871.28873402133
2805,99254.36116574559
2806,77416.00600454502
2807,158021.04608457966
2808,153839.66658409583
2809,135632.4209827231
2810,130148.75976508329
2811,158212.48369128074
2812,158020.8378184449
2813,150204.37269015
2814,151247.6645328712
2815,98177.29618189443
2816,260473.22857578562
2817,160841.61575916302
2818,134893.946456834
2819,164393.82809461685
2820,135088.75594642313
2821,100792.71197123866
2822,187926.66546835264
2823,399354.58262218663
2824,175536.13547939298
2825,149956.3302321049
2826,133382.6485229482
2827,132456.7400754481
2828,225652.86608132112
2829,221443.81761749866
2830,231613.9096010609
2831,172130.87874725918
2832,258511.74596963995
2833,288367.53292213497
2834,213733.780792569
2835,219881.1626784343
2836,192064.99654773044
2837,161880.93844861825
2838,149450.26795253364
2839,178261.87272174875
2840,197855.515941556
2841,204543.07413560708
2842,231644.34888078988
2843,154068.60507895594
2844,165322.42045081677
2845,122297.00256765685
2846,212372.22633282628
2847,205529.78094943025
2848,221572.85757068332
2849,203331.1188562625
2850,281989.26524284866
2851,215687.39890087242
2852,235954.7651986648
2853,242199.98664951778
2854,140477.58850958085
2855,203182.66582606838
2856,201376.6688703615
2857,188658.45611249233
2858,195709.69708928812
2859,114677.08322246387
2860,129579.48939374878
2861,132542.66064277175
2862,195914.50834693413
2863,127706.53918397962
2864,250252.12360267935
2865,138463.7890085513
2866,132225.50114585398
2867,96516.28109674089
2868,94530.20382688902
2869,97722.57469099169
2870,122519.03154184572
2871,79395.20397725885
2872,51155.21752268035
2873,99356.01238025486
2874,135294.09320809823
2875,111846.35460552422
2876,161868.90439335743
2877,141048.14427512477
2878,162944.01186122184
2879,140599.72944743215
2880,101557.72869239279
2881,148026.91710575295
2882,180578.41955297973
2883,200423.82025741387
2884,196075.88288674978
2885,184151.35474722902
2886,236179.34513686184
2887,97038.32077792844
2888,138760.38470345378
2889,57073.956740603506
2890,77887.76463337569
2891,142560.66908898926
2892,43187.77867941487
2893,82228.63965250278
2894,53808.73009907035
2895,328633.85759182426
2896,280432.89098964504
2897,208163.1442733958
2898,145835.664365402
2899,205977.55309505257
2900,163575.1926636746
2901,215482.2170558327
2902,190926.03598499822
2903,328810.7764289037
2904,340346.11098296405
2905,79402.14983731962
2906,201699.47941438478
2907,108896.03348287907
2908,128676.48233139692
2909,142879.16663378407
2910,76083.88820029661
2911,78480.80432207587
2912,144197.28228109342
2913,79121.44233260612
2914,74872.53115028157
2915,83036.54983704192
2916,80120.03233715138
2917,173420.00148357122
2918,120625.86060265331
2919,225875.5390447205
