iter	Passed	Remaining
1723	3139	5055
1724	3141	5054
1725	3143	5051
1726	3144	5048
1727	3145	5046
1728	3147	5044
1729	3149	5042
1730	3151	5040
1731	3152	5038
1732	3154	5037
1733	3156	5035
1734	3158	5033
1735	3159	5031
1736	3161	5029
1737	3162	5026
1738	3164	5024
1739	3166	5022
1740	3168	5020
1741	3170	5019
1742	3171	5017
1743	3173	5014
1744	3175	5012
1745	3176	5010
1746	3178	5008
1747	3180	5006
1748	3181	5004
1749	3183	5002
1750	3184	5000
1751	3186	4998
1752	3188	4996
1753	3190	4994
1754	3191	4992
1755	3193	4990
1756	3195	4988
1757	3197	4986
1758	3199	4985
1759	3200	4983
1760	3202	4981
1761	3204	4979
1762	3206	4977
1763	3207	4974
1764	3208	4972
1765	3210	4970
1766	3212	4968
1767	3214	4966
1768	3215	4964
1769	3217	4962
1770	3219	4960
1771	3220	4958
1772	3222	4956
1773	3224	4954
1774	3225	4952
1775	3227	4949
1776	3228	4947
1777	3230	4945
1778	3232	4943
1779	3233	4941
1780	3235	4939
1781	3236	4937
1782	3238	4934
1783	3239	4932
1784	3241	4929
1785	3242	4927
1786	3244	4925
1787	3246	4923
1788	3247	4921
1789	3249	4920
1790	3251	4917
1791	3252	4915
1792	3254	4913
1793	3256	4911
1794	3257	4909
1795	3259	4907
1796	3261	4905
1797	3263	4903
1798	3265	4902
1799	3266	4900
1800	3268	4898
1801	3270	4896
1802	3272	4894
1803	3274	4893
1804	3275	4891
1805	3277	4889
1806	3279	4886
1807	3280	4885
1808	3282	4882
1809	3284	4881
1810	3285	4878
1811	3287	4876
1812	3289	4874
1813	3290	4872
1814	3292	4871
1815	3294	4869
1816	3296	4867
1817	3297	4865
1818	3299	4862
1819	3301	4861
1820	3303	4859
1821	3304	4856
1822	3305	4854
1823	3307	4852
1824	3309	4850
1825	3310	4848
1826	3312	4846
1827	3313	4843
1828	3315	4841
1829	3316	4839
1830	3318	4837
1831	3320	4835
1832	3321	4833
1833	3323	4831
1834	3325	4829
1835	3327	4827
1836	3328	4825
1837	3330	4823
1838	3331	4821
1839	3333	4819
1840	3334	4816
1841	3336	4814
1842	3338	4812
1843	3340	4810
1844	3341	4808
1845	3343	4806
1846	3344	4804
1847	3346	4802
1848	3348	4800
1849	3349	4798
1850	3351	4796
1851	3353	4794
1852	3355	4793
1853	3356	4790
1854	3358	4788
1855	3359	4786
1856	3361	4784
1857	3363	4782
1858	3364	4780
1859	3366	4778
1860	3368	4776
1861	3369	4774
1862	3371	4772
1863	3373	4770
1864	3375	4769
1865	3377	4767
1866	3378	4765
1867	3380	4762
1868	3381	4760
1869	3383	4759
1870	3385	4757
1871	3387	4755
1872	3389	4753
1873	3390	4751
1874	3392	4749
1875	3394	4747
1876	3395	4745
1877	3397	4743
1878	3399	4741
1879	3400	4738
1880	3402	4736
1881	3403	4734
1882	3405	4732
1883	3406	4730
1884	3408	4728
1885	3410	4726
1886	3411	4724
1887	3413	4722
1888	3415	4720
1889	3416	4718
1890	3418	4716
1891	3420	4714
1892	3421	4712
1893	3423	4710
1894	3425	4708
1895	3427	4706
1896	3428	4704
1897	3430	4702
1898	3431	4700
1899	3433	4698
1900	3435	4696
1901	3437	4694
1902	3438	4692
1903	3440	4690
1904	3441	4688
1905	3443	4686
1906	3444	4683
1907	3446	4681
1908	3447	4679
1909	3449	4678
1910	3451	4676
1911	3453	4674
1912	3454	4672
1913	3456	4670
1914	3458	4668
1915	3460	4666
1916	3461	4663
1917	3463	4662
1918	3465	4660
1919	3466	4658
1920	3468	4656
1921	3470	4655
1922	3472	4653
1923	3473	4651
1924	3475	4649
1925	3477	4647
1926	3479	4645
1927	3480	4643
1928	3482	4641
1929	3484	4640
1930	3485	4637
1931	3487	4635
1932	3489	4633
1933	3490	4631
1934	3492	4629
1935	3494	4627
1936	3495	4625
1937	3497	4623
1938	3498	4620
1939	3500	4618
1940	3501	4616
1941	3503	4614
1942	3504	4612
1943	3506	4610
1944	3508	4608
1945	3510	4606
1946	3511	4604
1947	3513	4602
1948	3515	4601
1949	3516	4598
1950	3518	4596
1951	3520	4595
1952	3522	4593
1953	3523	4591
1954	3525	4589
1955	3527	4587
1956	3528	4585
1957	3530	4583
1958	3532	4581
1959	3534	4580
1960	3536	4578
1961	3538	4576
1962	3539	4575
1963	3541	4573
1964	3543	4571
1965	3545	4569
1966	3546	4567
1967	3548	4565
1968	3550	4563
1969	3552	4562
1970	3553	4559
1971	3555	4558
1972	3557	4556
1973	3559	4554
1974	3560	4552
1975	3562	4550
1976	3564	4548
1977	3566	4546
1978	3567	4544
1979	3569	4542
1980	3571	4541
1981	3572	4538
1982	3574	4537
1983	3576	4535
1984	3578	4533
1985	3580	4531
1986	3581	4530
1987	3583	4528
1988	3586	4527
1989	3587	4525
1990	3589	4523
1991	3591	4521
1992	3593	4519
1993	3594	4518
1994	3596	4515
1995	3598	4513
1996	3600	4512
1997	3601	4510
1998	3603	4508
1999	3605	4506
2000	3606	4504
2001	3608	4502
2002	3610	4500
2003	3611	4498
2004	3613	4496
2005	3615	4495
2006	3617	4493
2007	3619	4491
2008	3620	4489
2009	3622	4487
2010	3624	4486
2011	3626	4484
2012	3628	4482
2013	3630	4480
2014	3632	4479
2015	3634	4477
2016	3635	4475
2017	3637	4473
2018	3639	4472
2019	3641	4470
2020	3642	4468
2021	3644	4466
2022	3646	4464
2023	3648	4463
2024	3650	4461
2025	3652	4459
2026	3654	4458
2027	3656	4456
2028	3657	4454
2029	3659	4453
2030	3662	4451
2031	3663	4449
2032	3665	4448
2033	3667	4446
2034	3669	4444
2035	3671	4442
2036	3673	4441
2037	3675	4439
2038	3677	4438
2039	3678	4436
2040	3680	4434
2041	3682	4432
2042	3684	4431
2043	3686	4429
2044	3687	4427
2045	3689	4425
2046	3691	4423
2047	3693	4421
2048	3694	4419
2049	3696	4418
2050	3698	4416
2051	3700	4415
2052	3702	4413
2053	3704	4411
2054	3706	4409
2055	3708	4408
2056	3709	4406
2057	3711	4404
2058	3713	4402
2059	3715	4400
2060	3717	4398
2061	3718	4396
2062	3720	4394
2063	3721	4392
2064	3724	4391
2065	3725	4389
2066	3727	4387
2067	3729	4385
2068	3731	4383
2069	3733	4382
2070	3735	4380
2071	3736	4378
2072	3738	4377
2073	3740	4375
2074	3742	4373
2075	3743	4371
2076	3746	4370
2077	3747	4368
2078	3749	4366
2079	3751	4364
2080	3753	4362
2081	3754	4360
2082	3756	4358
2083	3758	4356
2084	3759	4354
2085	3761	4352
2086	3762	4350
2087	3764	4348
2088	3766	4346
2089	3767	4344
2090	3769	4342
2091	3770	4340
2092	3773	4339
2093	3775	4337
2094	3777	4336
2095	3778	4334
2096	3780	4332
2097	3782	4330
2098	3783	4328
2099	3785	4326
2100	3787	4324
2101	3789	4322
2102	3791	4321
2103	3792	4319
2104	3794	4317
2105	3796	4315
2106	3797	4313
2107	3799	4311
2108	3801	4309
2109	3803	4308
2110	3805	4306
2111	3807	4304
2112	3808	4302
2113	3810	4300
2114	3811	4298
2115	3813	4296
2116	3815	4294
2117	3816	4292
2118	3818	4290
2119	3820	4288
2120	3821	4286
2121	3823	4284
2122	3825	4282
2123	3826	4280
2124	3828	4278
2125	3829	4276
2126	3831	4274
2127	3833	4272
2128	3834	4270
2129	3836	4268
2130	3838	4266
2131	3840	4265
2132	3841	4263
2133	3843	4261
2134	3845	4259
2135	3846	4257
2136	3848	4255
2137	3850	4253
2138	3852	4252
2139	3854	4250
2140	3855	4248
2141	3857	4246
2142	3859	4244
2143	3860	4242
2144	3862	4240
2145	3864	4239
2146	3866	4237
2147	3868	4235
2148	3869	4233
2149	3871	4231
2150	3872	4229
2151	3874	4226
2152	3875	4224
2153	3877	4223
2154	3879	4221
2155	3880	4219
2156	3882	4217
2157	3884	4215
2158	3885	4213
2159	3887	4211
2160	3889	4209
2161	3891	4207
2162	3892	4205
2163	3893	4203
2164	3895	4201
2165	3897	4199
2166	3899	4197
2167	3901	4196
2168	3902	4194
2169	3904	4191
2170	3905	4189
2171	3907	4187
2172	3909	4186
2173	3910	4184
2174	3912	4182
2175	3913	4180
2176	3915	4178
2177	3917	4176
2178	3918	4174
2179	3920	4172
2180	3921	4170
2181	3923	4168
2182	3925	4166
2183	3926	4164
2184	3928	4162
2185	3929	4160
2186	3931	4158
2187	3933	4156
2188	3934	4154
2189	3936	4152
2190	3939	4152
2191	3942	4150
2192	3943	4148
2193	3945	4147
2194	3948	4146
2195	3950	4144
2196	3952	4143
2197	3954	4141
2198	3957	4140
2199	3959	4139
2200	3961	4137
2201	3963	4136
2202	3966	4136
2203	3969	4134
2204	3970	4132
2205	3972	4131
2206	3974	4129
2207	3976	4128
2208	3978	4126
2209	3980	4124
2210	3983	4124
2211	3985	4122
2212	3987	4120
2213	3989	4119
2214	3992	4118
2215	3994	4116
2216	3996	4115
2217	3998	4113
2218	4000	4112
2219	4002	4110
2220	4004	4108
2221	4006	4107
2222	4007	4105
2223	4009	4103
2224	4011	4101
2225	4013	4099
2226	4014	4097
2227	4016	4096
2228	4018	4093
2229	4020	4092
2230	4022	4090
2231	4023	4088
2232	4025	4086
2233	4027	4085
2234	4029	4083
2235	4031	4081
2236	4032	4079
2237	4034	4077
2238	4036	4075
2239	4037	4073
2240	4039	4071
2241	4040	4069
2242	4042	4068
2243	4044	4066
2244	4045	4063
2245	4047	4062
2246	4049	4060
2247	4051	4058
2248	4052	4056
2249	4054	4054
2250	4055	4052
2251	4057	4050
2252	4059	4048
2253	4061	4046
2254	4062	4044
2255	4064	4042
2256	4066	4040
2257	4067	4039
2258	4069	4036
2259	4070	4034
2260	4072	4032
2261	4074	4031
2262	4076	4029
2263	4077	4027
2264	4079	4025
2265	4080	4023
2266	4082	4021
2267	4083	4019
2268	4085	4017
2269	4086	4014
2270	4088	4013
2271	4090	4010
2272	4091	4009
2273	4093	4006
2274	4095	4005
2275	4096	4003
2276	4098	4001
2277	4099	3999
2278	4101	3996
2279	4102	3994
2280	4105	3993
2281	4107	3991
2282	4108	3989
2283	4110	3987
2284	4112	3986
2285	4113	3983
2286	4114	3981
2287	4116	3979
2288	4118	3978
2289	4120	3976
2290	4121	3974
2291	4123	3972
2292	4124	3970
2293	4126	3968
2294	4128	3966
2295	4130	3964
2296	4131	3962
2297	4133	3960
2298	4134	3958
2299	4136	3956
2300	4138	3954
2301	4139	3952
2302	4141	3950
2303	4143	3949
2304	4145	3947
2305	4147	3945
2306	4148	3943
2307	4150	3941
2308	4152	3940
2309	4153	3938
2310	4155	3936
2311	4157	3934
2312	4158	3932
2313	4160	3930
2314	4162	3928
2315	4164	3926
2316	4166	3925
2317	4167	3923
2318	4169	3921
2319	4170	3919
2320	4172	3917
2321	4174	3915
2322	4175	3913
2323	4177	3911
2324	4178	3909
2325	4180	3907
2326	4181	3905
2327	4183	3903
2328	4185	3901
2329	4186	3899
2330	4188	3897
2331	4190	3895
2332	4191	3893
2333	4193	3891
2334	4195	3889
2335	4196	3887
2336	4198	3885
2337	4199	3883
2338	4201	3881
2339	4204	3880
2340	4205	3878
2341	4207	3877
2342	4209	3875
2343	4210	3873
2344	4212	3871
2345	4214	3869
2346	4216	3867
2347	4218	3866
2348	4219	3864
2349	4221	3862
2350	4223	3860
2351	4225	3858
2352	4226	3856
2353	4228	3854
2354	4230	3852
2355	4231	3850
2356	4233	3849
2357	4235	3847
2358	4237	3845
2359	4238	3843
2360	4240	3842
2361	4242	3840
2362	4244	3838
2363	4246	3836
2364	4248	3835
2365	4250	3833
2366	4251	3831
2367	4253	3829
2368	4254	3827
2369	4256	3825
2370	4258	3823
2371	4259	3821
2372	4261	3819
2373	4262	3817
2374	4264	3815
2375	4266	3814
2376	4268	3812
2377	4270	3810
2378	4271	3808
2379	4273	3806
2380	4274	3804
2381	4276	3802
2382	4278	3800
2383	4280	3798
2384	4281	3796
2385	4283	3794
2386	4284	3793
2387	4286	3790
2388	4288	3789
2389	4289	3787
2390	4290	3784
2391	4292	3782
2392	4294	3781
2393	4296	3779
2394	4297	3777
2395	4299	3775
2396	4301	3774
2397	4303	3771
2398	4304	3770
2399	4306	3768
2400	4308	3766
2401	4310	3764
2402	4311	3762
2403	4313	3760
2404	4315	3759
2405	4317	3757
2406	4318	3755
2407	4320	3753
2408	4322	3751
2409	4324	3750
2410	4325	3748
2411	4327	3746
2412	4329	3744
2413	4330	3742
2414	4332	3740
2415	4334	3738
2416	4335	3736
2417	4337	3734
2418	4339	3732
2419	4340	3730
2420	4342	3728
2421	4343	3727
2422	4345	3725
2423	4347	3723
2424	4349	3721
2425	4351	3719
2426	4352	3717
2427	4354	3715
2428	4356	3714
2429	4357	3712
2430	4358	3709
2431	4360	3707
2432	4362	3705
2433	4363	3703
2434	4365	3701
2435	4367	3700
2436	4368	3698
2437	4370	3696
2438	4371	3694
2439	4373	3692
2440	4375	3690
2441	4376	3688
2442	4378	3686
2443	4379	3684
2444	4381	3682
2445	4383	3680
2446	4385	3679
2447	4387	3677
2448	4388	3675
2449	4390	3673
2450	4391	3671
2451	4393	3669
2452	4395	3667
2453	4396	3665
2454	4398	3663
2455	4399	3661
2456	4401	3659
2457	4402	3657
2458	4404	3655
2459	4406	3653
2460	4407	3652
2461	4409	3650
2462	4411	3648
2463	4413	3646
2464	4415	3645
2465	4416	3643
2466	4418	3641
2467	4420	3639
2468	4422	3637
2469	4423	3635
2470	4424	3633
2471	4426	3631
2472	4428	3629
2473	4430	3627
2474	4431	3626
2475	4433	3624
2476	4435	3622
2477	4437	3620
2478	4439	3618
2479	4440	3617
2480	4442	3615
2481	4443	3613
2482	4445	3611
2483	4447	3609
2484	4449	3607
2485	4451	3606
2486	4452	3604
2487	4454	3602
2488	4456	3600
2489	4458	3598
2490	4459	3596
2491	4461	3594
2492	4462	3592
2493	4464	3590
2494	4466	3589
2495	4467	3587
2496	4469	3585
2497	4471	3583
2498	4473	3581
2499	4474	3579
2500	4476	3577
2501	4478	3576
2502	4480	3574
2503	4482	3572
2504	4483	3571
2505	4485	3569
2506	4487	3567
2507	4489	3565
2508	4491	3563
2509	4493	3562
2510	4494	3560
2511	4496	3558
2512	4498	3556
2513	4499	3554
2514	4501	3552
2515	4503	3551
2516	4504	3549
2517	4506	3547
2518	4507	3545
2519	4509	3543
2520	4511	3541
2521	4513	3539
2522	4514	3537
2523	4516	3535
2524	4518	3534
2525	4520	3532
2526	4521	3530
2527	4523	3528
2528	4525	3526
2529	4526	3524
2530	4528	3522
2531	4530	3520
2532	4531	3518
2533	4533	3517
2534	4534	3515
2535	4536	3513
2536	4538	3511
2537	4539	3509
2538	4541	3507
2539	4543	3505
2540	4544	3503
2541	4546	3502
2542	4548	3500
2543	4549	3498
2544	4551	3496
2545	4552	3494
2546	4554	3492
2547	4556	3490
2548	4558	3488
2549	4559	3486
2550	4561	3484
2551	4563	3483
2552	4565	3481
2553	4567	3480
2554	4569	3478
2555	4571	3476
2556	4572	3474
2557	4574	3472
2558	4576	3471
2559	4578	3469
2560	4579	3467
2561	4581	3465
2562	4584	3464
2563	4586	3462
2564	4587	3461
2565	4589	3458
2566	4590	3457
2567	4592	3455
2568	4594	3453
2569	4596	3451
2570	4597	3449
2571	4599	3447
2572	4601	3445
2573	4603	3444
2574	4605	3442
2575	4606	3440
2576	4608	3438
2577	4610	3437
2578	4612	3435
2579	4614	3433
2580	4616	3432
2581	4617	3430
2582	4620	3428
2583	4621	3426
2584	4623	3425
2585	4625	3423
2586	4627	3421
2587	4629	3419
2588	4630	3418
2589	4632	3416
2590	4634	3414
2591	4636	3413
2592	4638	3411
2593	4640	3409
2594	4642	3408
2595	4643	3406
2596	4645	3404
2597	4647	3402
2598	4649	3400
2599	4651	3399
2600	4653	3397
2601	4654	3395
2602	4656	3393
2603	4659	3392
2604	4661	3390
2605	4662	3388
2606	4665	3387
2607	4666	3385
2608	4668	3383
2609	4670	3382
2610	4672	3380
2611	4674	3378
2612	4676	3376
2613	4678	3375
2614	4679	3373
2615	4681	3371
2616	4683	3369
2617	4685	3368
2618	4687	3366
2619	4688	3364
2620	4690	3362
2621	4692	3360
2622	4694	3359
2623	4696	3357
2624	4698	3355
2625	4700	3354
2626	4701	3352
2627	4704	3350
2628	4705	3349
2629	4707	3347
2630	4708	3345
2631	4710	3343
2632	4712	3341
2633	4714	3339
2634	4716	3338
2635	4717	3336
2636	4719	3334
2637	4720	3332
2638	4723	3330
2639	4725	3329
2640	4726	3327
2641	4728	3325
2642	4730	3323
2643	4732	3322
2644	4734	3320
2645	4735	3318
2646	4737	3316
2647	4739	3314
2648	4741	3312
2649	4743	3311
2650	4745	3309
2651	4747	3307
2652	4748	3306
2653	4750	3304
2654	4752	3302
2655	4753	3300
2656	4755	3298
2657	4757	3297
2658	4759	3295
2659	4760	3293
2660	4763	3291
2661	4764	3289
2662	4766	3288
2663	4768	3286
2664	4770	3284
2665	4772	3282
2666	4773	3280
2667	4775	3279
2668	4777	3277
2669	4779	3275
2670	4780	3273
2671	4782	3271
2672	4783	3269
2673	4785	3268
2674	4787	3266
2675	4789	3264
2676	4791	3262
2677	4792	3260
2678	4794	3259
2679	4796	3257
2680	4798	3255
2681	4799	3253
2682	4801	3251
2683	4803	3249
2684	4804	3248
2685	4806	3246
2686	4807	3244
2687	4809	3242
2688	4810	3239
2689	4812	3238
2690	4814	3236
2691	4815	3234
2692	4817	3232
2693	4819	3230
2694	4820	3228
2695	4822	3226
2696	4823	3224
2697	4825	3223
2698	4827	3221
2699	4828	3219
2700	4830	3217
2701	4832	3215
2702	4833	3213
2703	4835	3211
2704	4836	3209
2705	4838	3207
2706	4840	3206
2707	4842	3204
2708	4844	3202
2709	4845	3200
2710	4847	3198
2711	4849	3196
2712	4850	3194
2713	4852	3192
2714	4854	3191
2715	4856	3189
2716	4857	3187
2717	4858	3185
2718	4860	3183
2719	4862	3182
2720	4864	3180
2721	4865	3178
2722	4867	3176
2723	4868	3174
2724	4870	3172
2725	4872	3170
2726	4873	3168
2727	4875	3166
2728	4877	3165
2729	4879	3163
2730	4880	3161
2731	4882	3159
2732	4884	3157
2733	4885	3156
2734	4887	3154
2735	4888	3152
2736	4890	3150
2737	4892	3148
2738	4893	3146
2739	4895	3144
2740	4897	3142
2741	4898	3140
2742	4900	3138
2743	4902	3137
2744	4903	3135
2745	4905	3133
2746	4907	3131
2747	4909	3129
2748	4910	3128
2749	4912	3126
2750	4913	3124
2751	4915	3122
2752	4917	3120
2753	4919	3118
2754	4921	3117
2755	4922	3115
2756	4924	3113
2757	4926	3111
2758	4928	3109
2759	4929	3107
2760	4931	3106
2761	4933	3104
2762	4934	3102
2763	4936	3100
2764	4938	3098
2765	4940	3097
2766	4942	3095
2767	4943	3093
2768	4945	3091
2769	4947	3089
2770	4948	3087
2771	4950	3086
2772	4952	3084
2773	4954	3082
2774	4955	3080
2775	4957	3078
2776	4959	3077
2777	4961	3075
2778	4962	3073
2779	4965	3071
2780	4966	3070
2781	4968	3068
2782	4969	3066
2783	4971	3064
2784	4973	3062
2785	4974	3060
2786	4976	3058
2787	4978	3056
2788	4979	3055
2789	4982	3053
2790	4983	3051
2791	4985	3049
2792	4986	3047
2793	4988	3045
2794	4990	3044
2795	4992	3042
2796	4993	3040
2797	4995	3038
2798	4997	3037
2799	4999	3035
2800	5001	3033
2801	5003	3031
2802	5004	3030
2803	5007	3028
2804	5008	3026
2805	5010	3024
2806	5011	3022
2807	5013	3021
2808	5015	3019
2809	5017	3017
2810	5018	3015
2811	5020	3013
2812	5021	3011
2813	5023	3010
2814	5025	3008
2815	5027	3006
2816	5028	3004
2817	5031	3002
2818	5032	3001
2819	5034	2999
2820	5035	2997
2821	5037	2995
2822	5039	2993
2823	5041	2991
2824	5043	2990
2825	5045	2988
2826	5046	2986
2827	5048	2984
2828	5050	2982
2829	5051	2981
2830	5053	2979
2831	5055	2977
2832	5057	2975
2833	5058	2973
2834	5060	2971
2835	5062	2970
2836	5063	2968
2837	5065	2966
2838	5066	2964
2839	5068	2962
2840	5070	2960
2841	5072	2959
2842	5073	2957
2843	5075	2955
2844	5077	2953
2845	5078	2951
2846	5080	2949
2847	5082	2947
2848	5083	2946
2849	5085	2944
2850	5087	2942
2851	5088	2940
2852	5090	2938
2853	5092	2936
2854	5093	2935
2855	5095	2933
2856	5097	2931
2857	5099	2929
2858	5101	2927
2859	5102	2926
2860	5104	2924
2861	5106	2922
2862	5107	2920
2863	5109	2918
2864	5111	2916
2865	5112	2915
2866	5114	2913
2867	5116	2911
2868	5117	2909
2869	5119	2907
2870	5121	2905
2871	5122	2903
2872	5124	2901
2873	5125	2899
2874	5127	2898
2875	5129	2896
2876	5130	2894
2877	5132	2892
2878	5134	2890
2879	5136	2889
2880	5138	2887
2881	5140	2885
2882	5141	2883
2883	5143	2881
2884	5144	2879
2885	5146	2878
2886	5148	2876
2887	5149	2874
2888	5151	2872
2889	5152	2870
2890	5154	2868
2891	5156	2867
2892	5158	2865
2893	5160	2863
2894	5162	2861
2895	5164	2860
2896	5165	2858
2897	5167	2856
2898	5169	2854
2899	5170	2852
2900	5172	2851
2901	5174	2849
2902	5175	2847
2903	5177	2845
2904	5179	2843
2905	5180	2841
2906	5182	2839
2907	5183	2837
2908	5185	2836
2909	5187	2834
2910	5189	2832
2911	5190	2830
2912	5192	2828
2913	5194	2827
2914	5195	2825
2915	5197	2823
2916	5198	2821
2917	5200	2819
2918	5202	2817
2919	5204	2815
2920	5205	2813
2921	5207	2812
2922	5209	2810
2923	5211	2808
2924	5212	2806
2925	5214	2804
2926	5216	2803
2927	5217	2801
2928	5219	2799
2929	5220	2797
2930	5222	2795
2931	5224	2793
2932	5225	2791
2933	5227	2789
2934	5228	2788
2935	5230	2786
2936	5232	2784
2937	5234	2782
2938	5235	2780
2939	5237	2779
2940	5239	2777
2941	5240	2775
2942	5242	2773
2943	5243	2771
2944	5245	2769
2945	5246	2767
2946	5248	2765
2947	5250	2764
2948	5252	2762
2949	5253	2760
2950	5255	2758
2951	5256	2756
2952	5258	2755
2953	5260	2753
2954	5262	2751
2955	5263	2749
2956	5265	2747
2957	5267	2745
2958	5268	2743
2959	5270	2742
2960	5271	2740
2961	5273	2738
2962	5274	2736
2963	5276	2734
2964	5278	2732
2965	5280	2730
2966	5281	2729
2967	5283	2727
2968	5285	2725
2969	5287	2723
2970	5288	2721
2971	5289	2719
2972	5291	2717
2973	5293	2716
2974	5295	2714
2975	5296	2712
2976	5299	2711
2977	5301	2709
2978	5302	2707
2979	5303	2705
2980	5305	2703
2981	5307	2701
2982	5309	2699
2983	5310	2697
2984	5312	2696
2985	5314	2694
2986	5315	2692
2987	5317	2690
2988	5318	2688
2989	5320	2686
2990	5321	2684
2991	5323	2683
2992	5325	2681
2993	5327	2679
2994	5328	2677
2995	5330	2675
2996	5332	2674
2997	5333	2672
2998	5335	2670
2999	5337	2668
3000	5338	2666
3001	5340	2664
3002	5341	2662
3003	5343	2661
3004	5345	2659
3005	5346	2657
3006	5348	2655
3007	5350	2653
3008	5352	2652
3009	5353	2650
3010	5355	2648
3011	5357	2646
3012	5358	2644
3013	5360	2642
3014	5361	2640
3015	5363	2639
3016	5364	2637
3017	5366	2635
3018	5368	2633
3019	5370	2631
3020	5371	2629
3021	5373	2628
3022	5374	2626
3023	5376	2624
3024	5378	2622
3025	5380	2620
3026	5382	2619
3027	5383	2617
3028	5386	2615
3029	5387	2613
3030	5389	2612
3031	5391	2610
3032	5392	2608
3033	5394	2606
3034	5396	2604
3035	5397	2602
3036	5399	2601
3037	5401	2599
3038	5403	2597
3039	5405	2595
3040	5406	2593
3041	5408	2592
3042	5409	2590
3043	5411	2588
3044	5413	2586
3045	5415	2584
3046	5416	2582
3047	5418	2581
3048	5419	2579
3049	5421	2577
3050	5422	2575
3051	5424	2573
3052	5426	2571
3053	5428	2570
3054	5429	2568
3055	5431	2566
3056	5432	2564
3057	5434	2562
3058	5436	2560
3059	5437	2558
3060	5439	2557
3061	5440	2555
3062	5442	2553
3063	5444	2551
3064	5446	2549
3065	5447	2547
3066	5449	2546
3067	5451	2544
3068	5452	2542
3069	5454	2540
3070	5456	2538
3071	5458	2537
3072	5459	2535
3073	5461	2533
3074	5463	2531
3075	5464	2529
3076	5466	2527
3077	5468	2526
3078	5469	2524
3079	5471	2522
3080	5472	2520
3081	5474	2518
3082	5475	2516
3083	5477	2514
3084	5478	2513
3085	5480	2511
3086	5481	2509
3087	5483	2507
3088	5485	2505
3089	5487	2504
3090	5489	2502
3091	5490	2500
3092	5492	2498
3093	5494	2496
3094	5495	2494
3095	5497	2493
3096	5499	2491
3097	5500	2489
3098	5502	2487
3099	5503	2485
3100	5505	2483
3101	5507	2482
3102	5509	2480
3103	5510	2478
3104	5512	2476
3105	5513	2474
3106	5515	2472
3107	5517	2471
3108	5518	2469
3109	5520	2467
3110	5521	2465
3111	5523	2463
3112	5525	2461
3113	5527	2460
3114	5528	2458
3115	5530	2456
3116	5531	2454
3117	5533	2452
3118	5535	2451
3119	5537	2449
3120	5539	2447
3121	5540	2445
3122	5542	2443
3123	5544	2441
3124	5545	2440
3125	5547	2438
3126	5548	2436
3127	5550	2434
3128	5552	2432
3129	5553	2430
3130	5555	2428
3131	5557	2427
3132	5558	2425
3133	5560	2423
3134	5562	2421
3135	5563	2419
3136	5565	2418
3137	5567	2416
3138	5568	2414
3139	5570	2412
3140	5572	2411
3141	5574	2409
3142	5576	2407
3143	5578	2405
3144	5580	2404
3145	5581	2402
3146	5583	2400
3147	5585	2398
3148	5586	2396
3149	5588	2395
3150	5590	2393
3151	5591	2391
3152	5593	2389
3153	5595	2387
3154	5597	2386
3155	5598	2384
3156	5601	2382
3157	5602	2380
3158	5604	2379
3159	5605	2377
3160	5607	2375
3161	5609	2373
3162	5611	2371
3163	5612	2370
3164	5614	2368
3165	5616	2366
3166	5618	2364
3167	5620	2363
3168	5622	2361
3169	5623	2359
3170	5625	2357
3171	5627	2355
3172	5629	2354
3173	5631	2352
3174	5632	2350
3175	5634	2348
3176	5636	2347
3177	5638	2345
3178	5640	2343
3179	5642	2342
3180	5644	2340
3181	5645	2338
3182	5647	2336
3183	5649	2335
3184	5651	2333
3185	5653	2331
3186	5655	2329
3187	5657	2328
3188	5659	2326
3189	5660	2324
3190	5662	2322
3191	5664	2321
3192	5666	2319
3193	5668	2317
3194	5670	2316
3195	5672	2314
3196	5674	2312
3197	5676	2310
3198	5678	2309
3199	5679	2307
3200	5681	2305
3201	5683	2303
3202	5685	2302
3203	5687	2300
3204	5689	2298
3205	5690	2296
3206	5692	2295
3207	5694	2293
3208	5695	2291
3209	5697	2289
3210	5699	2287
3211	5701	2286
3212	5703	2284
3213	5704	2282
3214	5706	2280
3215	5708	2279
3216	5710	2277
3217	5712	2275
3218	5714	2273
3219	5716	2272
3220	5717	2270
3221	5719	2268
3222	5721	2266
3223	5723	2265
3224	5725	2263
3225	5727	2261
3226	5744	2266
3227	5746	2264
3228	5748	2262
3229	5749	2260
3230	5751	2258
3231	5752	2257
3232	5755	2255
3233	5756	2253
3234	5758	2251
3235	5760	2250
3236	5762	2248
3237	5764	2246
3238	5766	2244
3239	5767	2243
3240	5769	2241
3241	5771	2239
3242	5773	2237
3243	5775	2235
3244	5777	2234
3245	5779	2232
3246	5780	2230
3247	5782	2228
3248	5784	2227
3249	5786	2225
3250	5787	2223
3251	5789	2221
3252	5791	2219
3253	5792	2218
3254	5794	2216
3255	5796	2214
3256	5797	2212
3257	5799	2210
3258	5801	2209
3259	5803	2207
3260	5805	2205
3261	5806	2203
3262	5808	2202
3263	5810	2200
3264	5812	2198
3265	5814	2196
3266	5815	2194
3267	5817	2192
3268	5818	2191
3269	5820	2189
3270	5822	2187
3271	5824	2185
3272	5826	2184
3273	5828	2182
3274	5829	2180
3275	5831	2178
3276	5833	2177
